q_id,q_text,option_id,option_code
1,"In the last 12 months, have you had an appraisal, annual review, development review, or Knowledge and Skills Framework (KSF) development review?",1,Yes
1,"In the last 12 months, have you had an appraisal, annual review, development review, or Knowledge and Skills Framework (KSF) development review?",2,No
1,"In the last 12 months, have you had an appraisal, annual review, development review, or Knowledge and Skills Framework (KSF) development review?",3,Can't remember
1,"In the last 12 months, have you had an appraisal, annual review, development review, or Knowledge and Skills Framework (KSF) development review?",99,Missing
2,I feel supported to develop my potential.,1,Strongly disagree
2,I feel supported to develop my potential.,2,Disagree
2,I feel supported to develop my potential.,3,Neither agree nor disagree
2,I feel supported to develop my potential.,4,Agree
2,I feel supported to develop my potential.,5,Strongly agree
2,I feel supported to develop my potential.,99,Missing
3,"Do you look after, or give any help or support to family members, friends, neighbours or others because of either: long term physical or mental ill health / disability, or problems related to old age?",1,Yes
3,"Do you look after, or give any help or support to family members, friends, neighbours or others because of either: long term physical or mental ill health / disability, or problems related to old age?",2,No
3,"Do you look after, or give any help or support to family members, friends, neighbours or others because of either: long term physical or mental ill health / disability, or problems related to old age?",99,Missing
4,I am able to access clinical supervision opportunities when I need to.,9,Not applicable
4,I am able to access clinical supervision opportunities when I need to.,1,Strongly disagree
4,I am able to access clinical supervision opportunities when I need to.,2,Disagree
4,I am able to access clinical supervision opportunities when I need to.,3,Neither agree nor disagree
4,I am able to access clinical supervision opportunities when I need to.,4,Agree
4,I am able to access clinical supervision opportunities when I need to.,5,Strongly agree
4,I am able to access clinical supervision opportunities when I need to.,99,Missing
5,I am trusted to do my job.,1,Strongly disagree
5,I am trusted to do my job.,2,Disagree
5,I am trusted to do my job.,3,Neither agree nor disagree
5,I am trusted to do my job.,4,Agree
5,I am trusted to do my job.,5,Strongly agree
5,I am trusted to do my job.,99,Missing
6,I feel valued by my team.,1,Strongly disagree
6,I feel valued by my team.,2,Disagree
6,I feel valued by my team.,3,Neither agree nor disagree
6,I feel valued by my team.,4,Agree
6,I feel valued by my team.,5,Strongly agree
6,I feel valued by my team.,99,Missing
